tipodia|factor_expansion|n_etapas|tviaje|distancia_eucl|distancia_ruta|tiempo_inicio_viaje|tiempo_fin_viaje|mediahora_inicio_viaje|mediahora_fin_viaje|periodo_inicio_viaje|periodo_fin_viaje|tipo_transporte_1|tipo_transporte_2|tipo_transporte_3|tipo_transporte_4|srv_1|srv_2|srv_3|srv_4|paradero_inicio_viaje|paradero_fin_viaje|comuna_inicio_viaje|comuna_fin_viaje|zona_inicio_viaje|zona_fin_viaje|modos|tiempo_subida_1|tiempo_subida_2|tiempo_subida_3|tiempo_subida_4|tiempo_bajada_1|tiempo_bajada_2|tiempo_bajada_3|tiempo_bajada_4|zona_subida_1|zona_subida_2|zona_subida_3|zona_subida_4|zona_bajada_1|zona_bajada_2|zona_bajada_3|zona_bajada_4|paradero_subida_1|paradero_subida_2|paradero_subida_3|paradero_subida_4|paradero_bajada_1|paradero_bajada_2|paradero_bajada_3|paradero_bajada_4|mediahora_bajada_1|mediahora_bajada_2|mediahora_bajada_3|mediahora_bajada_4|periodo_bajada_1|periodo_bajada_2|periodo_bajada_3|periodo_bajada_4|id_tarjeta|id_viaje|netapassinbajada|ultimaetapaconbajada|contrato|mediahora_inicio_viaje_hora|mediahora_fin_viaje_hora|op_1era_etapa|op_2da_etapa|op_3era_etapa|op_4ta_etapa|dt1|dveh_ruta1|dveh_euc1|dt2|dveh_ruta2|dveh_euc2|dt3|dveh_ruta3|dveh_euc3|dveh_ruta4|dveh_euc4|dtfinal|dveh_rutafinal|dveh_eucfinal|tipo_corte_etapa_viaje|proposito|entrada|te0|tv1|tc1|te1|tv2|tc2|te2|tv3|tc3|te3|tv4|egreso|tviaje2|
0|0.0000|1|-|-|0.0000|2025-04-23 07:23:13|-|14|-1|62|-1|2|-|-|-|L2|-|-|-|HOSPITAL EL PINO|-|8|-1|430|-|2|2025-04-23 07:23:13|-|-|-|-|-|-|-|430|-|-|-|-|-|-|-|HOSPITAL EL PINO|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|2424968|1|1|0|171|07:00:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-23 21:58:06|-|43|-1|69|-1|2|-|-|-|L3|-|-|-|PARQUE ALMAGRO|-|34|-1|284|-|2|2025-04-23 21:58:06|-|-|-|-|-|-|-|284|-|-|-|-|-|-|-|PARQUE ALMAGRO|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|2430600|1|1|0|171|21:30:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3636|2|-|8721.782227|9975.0000|2025-04-23 07:17:15|2025-04-23 07:49:20|14|15|62|62|1|2|-|-|T572 00R|L1|-|-|T-20-195-SN-5|HERNANDO DE MAGALLANES|34|3|289|217|3|2025-04-23 07:17:15|2025-04-23 07:27:40|-|-|2025-04-23 07:24:53|2025-04-23 07:49:20|-|-|289|286|-|-|286|217|-|-|T-20-195-SN-5|UNIVERSIDAD CATOLICA|-|-|T-20-53-OP-26|HERNANDO DE MAGALLANES|-|-|14|15|-|-|62|62|-|-|2492040|1|0|1|171|07:00:00|07:30:00|5|1|-|-|79.9812|13976|1148|-|-|8670|-|-|-|-|-|79|13976|9818|SM2H|TRABAJO|-|434|457|205|60|1171|-|-|-|-|-|-|101|2428|
0|1.3263|2|-|8726.198242|10107.0000|2025-04-23 17:21:28|2025-04-23 18:05:17|34|36|67|67|2|1|-|-|L1|T572 00I|-|-|HERNANDO DE MAGALLANES|T-20-195-NS-13|3|34|217|288|3|2025-04-23 17:21:28|2025-04-23 17:57:36|-|-|2025-04-23 17:42:24|2025-04-23 18:05:17|-|-|217|286|-|-|286|288|-|-|HERNANDO DE MAGALLANES|T-20-53-PO-103|-|-|UNIVERSIDAD CATOLICA|T-20-195-NS-13|-|-|35|36|-|-|67|67|-|-|2492040|2|0|1|171|17:00:00|18:00:00|1|5|-|-|43.0116|-|8670|-|17814|1206|-|-|-|-|-|43|17814|9876|UE|HOGAR|37|128|991|129|920|460|-|-|-|-|-|-|-|2665|
0|1.5011|1|-|3421.167725|5566.0000|2025-04-23 06:43:59|2025-04-23 07:04:43|13|14|62|62|1|-|-|-|T922 00I|-|-|-|L-34-32-130-SN|L-34-30-40-PO|6|6|521|504|1|2025-04-23 06:43:59|-|-|-|2025-04-23 07:04:43|-|-|-|521|-|-|-|504|-|-|-|L-34-32-130-SN|-|-|-|L-34-30-40-PO|-|-|-|14|-|-|-|62|-|-|-|2493832|1|0|1|171|06:30:00|07:00:00|33|-|-|-|-|7929|3421|-|-|-|-|-|-|-|-|0|7929|3421|SM2H|TRABAJO|-|725|1243|-|-|-|-|-|-|-|-|-|-|1968|
0|1.7650|1|-|3380.440918|5454.0000|2025-04-23 16:54:27|2025-04-23 17:21:40|33|34|67|67|1|-|-|-|T922 00I|-|-|-|L-34-30-40-PO|L-34-32-125-NS|6|6|504|521|1|2025-04-23 16:54:27|-|-|-|2025-04-23 17:21:40|-|-|-|504|-|-|-|521|-|-|-|L-34-30-40-PO|-|-|-|L-34-32-125-NS|-|-|-|34|-|-|-|67|-|-|-|2493832|2|0|1|171|16:30:00|17:00:00|33|-|-|-|-|2057|3380|-|-|-|-|-|-|-|-|0|2057|3380|UE|HOGAR|-|166|1633|-|-|-|-|-|-|-|-|-|-|1799|
0|0.0000|1|-|-|0.0000|2025-04-23 15:39:28|-|31|-1|66|-1|2|-|-|-|L2|-|-|-|OBSERVATORIO|-|30|-1|797|-|2|2025-04-23 15:39:28|-|-|-|-|-|-|-|797|-|-|-|-|-|-|-|OBSERVATORIO|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|2495880|1|1|0|171|15:30:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3573|2|-|18728.603516|28099.0000|2025-04-23 09:06:53|2025-04-23 10:04:16|18|20|63|64|1|2|-|-|T1336 00I|L5|-|-|L-10-37-20-NS|BELLAVISTA DE LA FLORIDA|15|5|709|468|3|2025-04-23 09:06:53|2025-04-23 09:24:47|-|-|2025-04-23 09:24:20|2025-04-23 10:04:16|-|-|709|130|-|-|130|468|-|-|L-10-37-20-NS|PUDAHUEL|-|-|E-10-71-PO-75|BELLAVISTA DE LA FLORIDA|-|-|18|20|-|-|63|64|-|-|2499208|1|0|1|171|09:00:00|10:00:00|37|1|-|-|18.3848|3182|3229|-|-|15519|-|-|-|-|-|18|3182|18748|SM2H|TRABAJO|-|506|1047|121|156|1876|-|-|-|-|-|-|85|3791|
0|1.2852|2|-|18927.603516|26725.0000|2025-04-23 13:53:55|2025-04-23 15:00:15|27|30|65|66|2|3|-|-|L5|T527 00I|-|-|BELLAVISTA DE LA FLORIDA|L-10-38-10-OP|5|15|468|709|3|2025-04-23 13:53:55|2025-04-23 14:59:47|-|-|2025-04-23 14:34:08|2025-04-23 15:00:15|-|-|468|130|-|-|130|709|-|-|BELLAVISTA DE LA FLORIDA|T-10-71-OP-4|-|-|PUDAHUEL|L-10-38-10-OP|-|-|29|30|-|-|66|66|-|-|2499208|2|0|1|171|13:30:00|15:00:00|1|5|-|-|93.7763|-|15519|-|50674|3316|-|-|-|-|-|93|50674|18835|UE|HOGAR|50|78|1876|188|1810|28|-|-|-|-|-|-|-|4030|
0|1.2633|1|-|2800.306396|3890.0000|2025-04-23 09:32:02|2025-04-23 09:44:00|19|19|64|64|2|-|-|-|L2|-|-|-|TOESCA|PATRONATO|34|38|282|55|2|2025-04-23 09:32:02|-|-|-|2025-04-23 09:44:00|-|-|-|282|-|-|-|55|-|-|-|TOESCA|-|-|-|PATRONATO|-|-|-|19|-|-|-|64|-|-|-|2501256|1|0|1|171|09:30:00|09:30:00|1|-|-|-|-|-|2800|-|-|-|-|-|-|-|-|0|0|2800|MS_M_M|OTROS|49|105|427|-|-|-|-|-|-|-|-|-|121|702|
0|1.3531|1|-|2800.306396|3890.0000|2025-04-23 11:00:19|2025-04-23 11:11:28|22|22|64|64|2|-|-|-|L2|-|-|-|PATRONATO|TOESCA|38|34|55|282|2|2025-04-23 11:00:19|-|-|-|2025-04-23 11:11:28|-|-|-|55|-|-|-|282|-|-|-|PATRONATO|-|-|-|TOESCA|-|-|-|22|-|-|-|64|-|-|-|2501256|2|0|1|171|11:00:00|11:00:00|1|-|-|-|-|-|2800|-|-|-|-|-|-|-|-|0|0|2800|MS_M_M|TRABAJO|41|105|400|-|-|-|-|-|-|-|-|-|78|624|
0|1.2609|1|-|3378.876221|3780.0000|2025-04-23 13:49:32|2025-04-23 13:59:28|27|27|65|65|2|-|-|-|L2|-|-|-|TOESCA|EL LLANO|34|39|282|358|2|2025-04-23 13:49:32|-|-|-|2025-04-23 13:59:28|-|-|-|282|-|-|-|358|-|-|-|TOESCA|-|-|-|EL LLANO|-|-|-|27|-|-|-|65|-|-|-|2501256|3|0|1|171|13:30:00|13:30:00|1|-|-|-|-|-|3378|-|-|-|-|-|-|-|-|0|0|3378|M3B|OTROS|49|105|328|-|-|-|-|-|-|-|-|-|65|547|
0|1.4155|1|-|3051.218262|3054.0000|2025-04-23 14:10:37|2025-04-23 14:20:16|28|28|66|66|1|-|-|-|T301 00R|-|-|-|T-25-228-SN-55|T-20-200-SN-50|39|34|358|287|1|2025-04-23 14:10:37|-|-|-|2025-04-23 14:20:16|-|-|-|358|-|-|-|287|-|-|-|T-25-228-SN-55|-|-|-|T-20-200-SN-50|-|-|-|28|-|-|-|66|-|-|-|2501256|4|0|1|171|14:00:00|14:00:00|16|-|-|-|-|14293|3051|-|-|-|-|-|-|-|-|0|14293|3051|M15M|TRABAJO|-|9|579|-|-|-|-|-|-|-|-|-|-|588|
0|1.3011|1|-|3378.876221|3780.0000|2025-04-23 17:15:48|2025-04-23 17:25:52|34|34|67|67|2|-|-|-|L2|-|-|-|TOESCA|EL LLANO|34|39|282|358|2|2025-04-23 17:15:48|-|-|-|2025-04-23 17:25:52|-|-|-|282|-|-|-|358|-|-|-|TOESCA|-|-|-|EL LLANO|-|-|-|34|-|-|-|67|-|-|-|2501256|5|0|1|171|17:00:00|17:00:00|1|-|-|-|-|-|3378|-|-|-|-|-|-|-|-|0|0|3378|MS_M_B|OTROS|49|105|328|-|-|-|-|-|-|-|-|-|65|547|
0|1.3715|1|-|2954.128906|2958.0000|2025-04-23 17:47:54|2025-04-23 17:59:57|35|35|67|67|1|-|-|-|T229 00R|-|-|-|T-25-228-SN-55|T-20-200-SN-50|39|34|358|287|1|2025-04-23 17:47:54|-|-|-|2025-04-23 17:59:57|-|-|-|358|-|-|-|287|-|-|-|T-25-228-SN-55|-|-|-|T-20-200-SN-50|-|-|-|35|-|-|-|67|-|-|-|2501256|6|0|1|171|17:30:00|17:30:00|2|-|-|-|-|15411|2954|-|-|-|-|-|-|-|-|0|15411|2954|UE|HOGAR|-|54|723|-|-|-|-|-|-|-|-|-|-|777|
0|1.2911|1|-|1376.793335|2259.0000|2025-04-23 08:00:08|2025-04-23 08:06:34|16|16|63|63|1|-|-|-|T370 00R|-|-|-|L-6-36-30-OP|T-6-327-OP-40|20|20|628|554|1|2025-04-23 08:00:08|-|-|-|2025-04-23 08:06:34|-|-|-|628|-|-|-|554|-|-|-|L-6-36-30-OP|-|-|-|T-6-327-OP-40|-|-|-|16|-|-|-|63|-|-|-|2502792|1|0|1|171|08:00:00|08:00:00|16|-|-|-|-|9532|1376|-|-|-|-|-|-|-|-|0|9532|1376|RD|OTROS|-|101|385|-|-|-|-|-|-|-|-|-|-|486|
0|1.4461|1|-|1089.183594|5994.0000|2025-04-23 08:08:05|2025-04-23 09:56:06|16|19|63|64|3|-|-|-|T308 C0 00I|-|-|-|L-6-40-7-NS|T-6-45-PO-130|20|20|630|629|1|2025-04-23 08:08:57|-|-|-|2025-04-23 09:56:06|-|-|-|630|-|-|-|629|-|-|-|L-6-40-7-NS|-|-|-|T-6-45-PO-130|-|-|-|19|-|-|-|64|-|-|-|2502792|2|0|1|171|08:00:00|09:30:00|16|-|-|-|-|1158|1089|-|-|-|-|-|-|-|-|0|1158|1089|UE|HOGAR|-|52|6429|-|-|-|-|-|-|-|-|-|-|-|
0|1.3189|1|-|21349.166016|23330.0000|2025-04-23 09:42:29|2025-04-23 10:02:08|19|20|64|64|2|-|-|-|L4|-|-|-|PLAZA DE PUENTE ALTO|TOBALABA|6|23|505|206|2|2025-04-23 09:42:29|-|-|-|2025-04-23 10:02:08|-|-|-|505|-|-|-|206|-|-|-|PLAZA DE PUENTE ALTO|-|-|-|TOBALABA|-|-|-|20|-|-|-|64|-|-|-|2506120|1|0|1|102|09:30:00|10:00:00|1|-|-|-|-|-|21349|-|-|-|-|-|-|-|-|0|0|21349|SM2H|TRABAJO|33|112|2041|-|-|-|-|-|-|-|-|-|186|2372|
0|1.2888|1|-|21349.166016|23330.0000|2025-04-23 17:23:37|2025-04-23 17:44:00|34|35|67|67|2|-|-|-|L4|-|-|-|TOBALABA|PLAZA DE PUENTE ALTO|23|6|206|505|2|2025-04-23 17:23:37|-|-|-|2025-04-23 17:44:00|-|-|-|206|-|-|-|505|-|-|-|TOBALABA|-|-|-|PLAZA DE PUENTE ALTO|-|-|-|35|-|-|-|67|-|-|-|2506120|2|0|1|102|17:00:00|17:30:00|1|-|-|-|-|-|21349|-|-|-|-|-|-|-|-|0|0|21349|UE|HOGAR|139|112|2059|-|-|-|-|-|-|-|-|-|73|2383|
0|0.0000|1|-|-|0.0000|2025-04-23 16:19:31|-|32|-1|66|-1|1|-|-|-|T925 12R|-|-|-|L-34-54-105-SN|-|6|-1|749|-|1|2025-04-23 16:19:31|-|-|-|-|-|-|-|749|-|-|-|-|-|-|-|L-34-54-105-SN|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|2559880|1|1|0|171|16:00:00|-|33|-|-|-|-|1508|-|-|-|-|-|-|-|-|-|0|1508|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.1830|1|-|4034.660400|4150.0000|2025-04-23 08:06:47|2025-04-23 08:13:20|16|16|63|63|2|-|-|-|L4|-|-|-|PROTECTORA DE LA INFANCIA|SAN JOSE DE LA ESTRELLA|6|5|497|620|2|2025-04-23 08:06:47|-|-|-|2025-04-23 08:13:20|-|-|-|497|-|-|-|620|-|-|-|PROTECTORA DE LA INFANCIA|-|-|-|SAN JOSE DE LA ESTRELLA|-|-|-|16|-|-|-|63|-|-|-|2561160|1|0|1|171|08:00:00|08:00:00|1|-|-|-|-|-|4034|-|-|-|-|-|-|-|-|0|0|4034|SM2H|TRABAJO|42|150|370|-|-|-|-|-|-|-|-|-|71|633|
0|1.4205|1|-|4034.660400|4150.0000|2025-04-23 17:46:54|2025-04-23 17:53:04|35|35|67|67|2|-|-|-|L4|-|-|-|SAN JOSE DE LA ESTRELLA|PROTECTORA DE LA INFANCIA|5|6|620|497|2|2025-04-23 17:46:54|-|-|-|2025-04-23 17:53:04|-|-|-|620|-|-|-|497|-|-|-|SAN JOSE DE LA ESTRELLA|-|-|-|PROTECTORA DE LA INFANCIA|-|-|-|35|-|-|-|67|-|-|-|2561160|2|0|1|171|17:30:00|17:30:00|1|-|-|-|-|-|4034|-|-|-|-|-|-|-|-|0|0|4034|UE|HOGAR|42|112|372|-|-|-|-|-|-|-|-|-|71|597|
0|1.5664|2|-|3904.001709|6207.0000|2025-04-23 10:11:12|2025-04-23 10:26:32|20|20|64|64|1|1|-|-|T307 00I|T808 00I|-|-|E-1-4-SN-50|T-2-7-PO-15|36|-1|1|11|1|2025-04-23 10:11:12|2025-04-23 10:19:58|-|-|2025-04-23 10:19:05|2025-04-23 10:26:32|-|-|1|10|-|-|16|11|-|-|E-1-4-SN-50|L-2-22-10-SN|-|-|T-2-8-SN-35|T-2-7-PO-15|-|-|20|20|-|-|64|64|-|-|2561672|1|0|1|171|10:00:00|10:00:00|16|32|-|-|55.4707|28136|3453|-|8662|1640|-|-|-|-|-|55|36798|5093|SM2H|TRABAJO|-|112|472|36|18|394|-|-|-|-|-|-|-|1032|
0|0.0000|2|-|-|0.0000|2025-04-23 20:35:42|-|41|-1|69|-1|3|3|-|-|T1329 00R|-|-|-|T-3-12-OP-70|-|21|-1|36|-|1|2025-04-23 20:39:23|2025-04-23 20:50:20|-|-|2025-04-23 20:42:13|-|-|-|36|557|-|-|557|-|-|-|T-3-12-OP-70|I-6-454-PO-14|-|-|T-6-7-OP-1|-|-|-|41|-|-|-|69|-|-|-|2561672|2|1|0|171|20:30:00|-|37|32|-|-|54.0833|23207|1199|-|-|-|-|-|-|-|-|54|23207|1199|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3320|2|-|20024.507812|26520.0000|2025-04-23 06:36:41|2025-04-23 07:14:40|13|14|62|62|1|2|-|-|T1041 00I|L4|-|-|L-34-30-65-OP|PEDRO DE VALDIVIA|6|23|504|175|3|2025-04-23 06:36:41|2025-04-23 06:47:03|-|-|2025-04-23 06:43:54|2025-04-23 07:14:40|-|-|504|505|-|-|603|175|-|-|L-34-30-65-OP|PLAZA DE PUENTE ALTO|-|-|E-34-270-NS-65|PEDRO DE VALDIVIA|-|-|13|14|-|-|62|62|-|-|2562696|1|0|1|171|06:30:00|07:00:00|34|1|-|-|57.7062|1172|1353|-|-|20723|-|-|-|-|-|57|1172|22076|SM2H|TRABAJO|-|671|433|222|112|2428|-|-|-|-|-|-|76|3942|
0|0.0000|1|-|-|0.0000|2025-04-23 18:17:25|-|36|-1|67|-1|2|-|-|-|L1|-|-|-|PEDRO DE VALDIVIA|-|23|-1|175|-|2|2025-04-23 18:17:25|-|-|-|-|-|-|-|175|-|-|-|-|-|-|-|PEDRO DE VALDIVIA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|2562696|2|1|0|171|18:00:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3310|2|-|13394.821289|15802.0000|2025-04-23 07:45:40|2025-04-23 08:38:24|15|17|62|63|3|2|-|-|T301 C0 00R|L2|-|-|T-30-246-SN-10|PDTE PEDRO AGUIRRE CERDA|8|33|792|401|3|2025-04-23 07:47:27|2025-04-23 08:02:28|-|-|2025-04-23 07:59:50|2025-04-23 08:38:24|-|-|792|430|-|-|430|401|-|-|T-30-246-SN-10|HOSPITAL EL PINO|-|-|T-30-244-SN-25|PDTE PEDRO AGUIRRE CERDA|-|-|15|17|-|-|62|63|-|-|2566536|1|0|1|171|07:30:00|08:30:00|16|1|-|-|2.0000|279|1844|-|-|11613|-|-|-|-|-|2|279|13457|SM2H|TRABAJO|-|107|742|-|-|-|-|-|-|-|-|-|-|849|
0|0.0000|2|-|-|0.0000|2025-04-23 18:40:46|-|37|-1|68|-1|1|2|-|-|T371 00I|L2|-|-|T-20-400-PO-5|-|34|-1|301|-|3|2025-04-23 18:40:46|2025-04-23 18:50:43|-|-|2025-04-23 18:48:14|-|-|-|301|303|-|-|295|-|-|-|T-20-400-PO-5|RONDIZONNI|-|-|T-20-400-PO-35|-|-|-|37|-|-|-|68|-|-|-|2566536|2|1|0|171|18:30:00|-|16|1|-|-|95.2575|18340|1045|-|-|-|-|-|-|-|-|95|18340|1045|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.4603|1|-|4896.805664|5797.0000|2025-04-23 17:03:33|2025-04-23 17:27:07|34|34|67|67|1|-|-|-|T1221 C0 00R|-|-|-|L-16-17-5-OP|T-17-136-OP-10|2|3|204|210|1|2025-04-23 17:03:33|-|-|-|2025-04-23 17:27:07|-|-|-|204|-|-|-|210|-|-|-|L-16-17-5-OP|-|-|-|T-17-136-OP-10|-|-|-|34|-|-|-|67|-|-|-|2622088|1|0|1|171|17:00:00|17:00:00|36|-|-|-|-|552|4896|-|-|-|-|-|-|-|-|0|552|4896|M3B|OTROS|-|175|1414|-|-|-|-|-|-|-|-|-|-|1589|
0|1.3324|1|-|5149.282715|6073.0000|2025-04-23 18:35:56|2025-04-23 19:09:47|37|38|68|68|1|-|-|-|T1229 00I|-|-|-|T-17-306-PO-45|L-16-21-53-PO|3|2|210|203|1|2025-04-23 18:35:56|-|-|-|2025-04-23 19:09:47|-|-|-|210|-|-|-|203|-|-|-|T-17-306-PO-45|-|-|-|L-16-21-53-PO|-|-|-|38|-|-|-|68|-|-|-|2622088|2|0|1|171|18:30:00|19:00:00|36|-|-|-|-|15458|5149|-|-|-|-|-|-|-|-|0|15458|5149|UE|HOGAR|-|965|2031|-|-|-|-|-|-|-|-|-|-|2996|
0|1.4216|2|-|15178.348633|20777.0000|2025-04-23 06:25:53|2025-04-23 07:16:48|12|14|61|62|1|2|-|-|T1116 00I|L1|-|-|T-17-139-OP-5|LO VALLEDOR|3|33|229|426|3|2025-04-23 06:25:53|2025-04-23 06:36:33|-|-|2025-04-23 06:35:03|2025-04-23 07:16:48|-|-|229|222|-|-|222|426|-|-|T-17-139-OP-5|LOS DOMINICOS|-|-|L-17-46-5-SN|LO VALLEDOR|-|-|13|14|-|-|62|62|-|-|2623368|1|0|1|171|06:00:00|07:00:00|35|1|-|-|65.7647|509|2128|-|-|14874|-|-|-|-|-|65|509|17002|SM2H|TRABAJO|-|363|550|-|-|-|-|-|-|-|-|-|-|913|
0|1.4819|2|-|15134.631836|17796.0000|2025-04-23 19:22:39|2025-04-23 20:15:38|38|40|68|68|2|1|-|-|L6|T501 00I|-|-|LO VALLEDOR|T-17-139-PO-25|33|3|426|229|3|2025-04-23 19:22:39|2025-04-23 19:43:59|-|-|2025-04-23 19:48:16|2025-04-23 20:15:38|-|-|426|184|-|-|183|229|-|-|LO VALLEDOR|T-14-116-PO-20|-|-|INES DE SUAREZ|T-17-139-PO-25|-|-|39|40|-|-|68|68|-|-|2623368|2|0|1|171|19:00:00|20:00:00|1|5|-|-|138.1955|-|8107|-|2779|7114|-|-|-|-|-|138|2779|15221|UE|HOGAR|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.4271|2|-|22571.250000|31783.0000|2025-04-23 06:58:46|2025-04-23 08:16:00|13|16|62|63|1|2|-|-|T1043 10I|L4|-|-|L-34-26-7-PO|CERRO BLANCO|6|38|790|53|3|2025-04-23 06:58:46|2025-04-23 07:27:58|-|-|2025-04-23 07:23:29|2025-04-23 08:16:00|-|-|790|505|-|-|506|53|-|-|L-34-26-7-PO|PLAZA DE PUENTE ALTO|-|-|E-34-294-PO-5|CERRO BLANCO|-|-|14|16|-|-|62|63|-|-|2629000|1|0|1|171|06:30:00|08:00:00|34|1|-|-|120.6027|4256|5058|-|-|21706|-|-|-|-|-|120|4256|26764|SM2H|TRABAJO|-|0|1483|302|72|2941|-|-|-|-|-|-|121|4919|
0|1.3280|1|-|21706.919922|33490.0000|2025-04-23 13:09:37|2025-04-23 14:01:04|26|28|65|66|2|-|-|-|L2|-|-|-|CERRO BLANCO|PLAZA DE PUENTE ALTO|38|6|53|505|2|2025-04-23 13:09:37|-|-|-|2025-04-23 14:01:04|-|-|-|53|-|-|-|505|-|-|-|CERRO BLANCO|-|-|-|PLAZA DE PUENTE ALTO|-|-|-|28|-|-|-|66|-|-|-|2629000|2|0|1|171|13:00:00|14:00:00|1|-|-|-|-|-|21706|-|-|-|-|-|-|-|-|0|0|21706|SM2H|TRABAJO|41|105|2811|-|-|-|-|-|-|-|-|-|73|3030|
0|1.4312|1|-|4833.967285|6786.0000|2025-04-23 18:13:05|2025-04-23 18:38:37|36|37|67|68|1|-|-|-|T938 00R|-|-|-|L-34-42-5-OP|L-34-26-7-PO|6|6|603|790|1|2025-04-23 18:13:05|-|-|-|2025-04-23 18:38:37|-|-|-|603|-|-|-|790|-|-|-|L-34-42-5-OP|-|-|-|L-34-26-7-PO|-|-|-|37|-|-|-|68|-|-|-|2629000|3|0|1|171|18:00:00|18:30:00|33|-|-|-|-|1214|4833|-|-|-|-|-|-|-|-|0|1214|4833|UE|HOGAR|-|211|1531|-|-|-|-|-|-|-|-|-|-|1742|
0|0.0000|1|-|-|0.0000|2025-04-23 14:38:28|-|29|-1|66|-1|1|-|-|-|T1135 00I|-|-|-|L-4-17-10-SN|-|38|-1|54|-|1|2025-04-23 14:38:28|-|-|-|-|-|-|-|54|-|-|-|-|-|-|-|L-4-17-10-SN|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|2689416|1|1|0|171|14:30:00|-|35|-|-|-|-|13890|-|-|-|-|-|-|-|-|-|0|13890|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-23 10:57:20|-|21|-1|64|-1|1|-|-|-|T502 00R|-|-|-|T-15-135-OP-35|-|22|-1|193|-|1|2025-04-23 10:57:20|-|-|-|-|-|-|-|193|-|-|-|-|-|-|-|T-15-135-OP-35|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|2691464|1|1|0|102|10:30:00|-|5|-|-|-|-|5630|-|-|-|-|-|-|-|-|-|0|5630|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.1809|1|-|1934.532959|2783.0000|2025-04-23 07:43:32|2025-04-23 08:01:24|15|16|62|63|1|-|-|-|T225 00I|-|-|-|L-17-24-15-NS|L-17-33-60-NS|3|3|222|227|1|2025-04-23 07:43:32|-|-|-|2025-04-23 08:01:24|-|-|-|222|-|-|-|227|-|-|-|L-17-24-15-NS|-|-|-|L-17-33-60-NS|-|-|-|16|-|-|-|63|-|-|-|2698632|1|0|1|102|07:30:00|08:00:00|2|-|-|-|-|4193|1934|-|-|-|-|-|-|-|-|0|4193|1934|RD|OTROS|-|403|1072|-|-|-|-|-|-|-|-|-|-|1475|
0|1.3355|1|-|1932.500244|2635.0000|2025-04-23 08:13:51|2025-04-23 08:36:37|16|17|63|63|1|-|-|-|T1211 00I|-|-|-|T-17-148-SN-10|L-17-24-20-SN|3|3|227|223|1|2025-04-23 08:13:51|-|-|-|2025-04-23 08:36:37|-|-|-|227|-|-|-|223|-|-|-|T-17-148-SN-10|-|-|-|L-17-24-20-SN|-|-|-|17|-|-|-|63|-|-|-|2698632|2|0|1|102|08:00:00|08:30:00|36|-|-|-|-|9100|1932|-|-|-|-|-|-|-|-|0|9100|1932|M3B|OTROS|-|384|1366|-|-|-|-|-|-|-|-|-|-|-|
0|1.2163|2|-|3254.105713|6311.0000|2025-04-23 09:52:55|2025-04-23 10:15:20|19|20|64|64|1|1|-|-|T225 00I|T1312 00I|-|-|L-17-24-15-NS|L-19-28-100-PO|3|24|222|753|1|2025-04-23 09:52:55|2025-04-23 10:08:58|-|-|2025-04-23 10:08:13|2025-04-23 10:15:20|-|-|222|759|-|-|759|753|-|-|L-17-24-15-NS|L-19-28-45-PO|-|-|L-19-28-45-PO|L-19-28-100-PO|-|-|20|20|-|-|64|64|-|-|2698632|3|0|1|102|09:30:00|10:00:00|2|37|-|-|6.3246|4179|3147|-|31714|1617|-|-|-|-|-|6|35893|4764|SM2H|TRABAJO|-|180|918|4|41|382|-|-|-|-|-|-|-|1525|
