tipodia|factor_expansion|n_etapas|tviaje|distancia_eucl|distancia_ruta|tiempo_inicio_viaje|tiempo_fin_viaje|mediahora_inicio_viaje|mediahora_fin_viaje|periodo_inicio_viaje|periodo_fin_viaje|tipo_transporte_1|tipo_transporte_2|tipo_transporte_3|tipo_transporte_4|srv_1|srv_2|srv_3|srv_4|paradero_inicio_viaje|paradero_fin_viaje|comuna_inicio_viaje|comuna_fin_viaje|zona_inicio_viaje|zona_fin_viaje|modos|tiempo_subida_1|tiempo_subida_2|tiempo_subida_3|tiempo_subida_4|tiempo_bajada_1|tiempo_bajada_2|tiempo_bajada_3|tiempo_bajada_4|zona_subida_1|zona_subida_2|zona_subida_3|zona_subida_4|zona_bajada_1|zona_bajada_2|zona_bajada_3|zona_bajada_4|paradero_subida_1|paradero_subida_2|paradero_subida_3|paradero_subida_4|paradero_bajada_1|paradero_bajada_2|paradero_bajada_3|paradero_bajada_4|mediahora_bajada_1|mediahora_bajada_2|mediahora_bajada_3|mediahora_bajada_4|periodo_bajada_1|periodo_bajada_2|periodo_bajada_3|periodo_bajada_4|id_tarjeta|id_viaje|netapassinbajada|ultimaetapaconbajada|contrato|mediahora_inicio_viaje_hora|mediahora_fin_viaje_hora|op_1era_etapa|op_2da_etapa|op_3era_etapa|op_4ta_etapa|dt1|dveh_ruta1|dveh_euc1|dt2|dveh_ruta2|dveh_euc2|dt3|dveh_ruta3|dveh_euc3|dveh_ruta4|dveh_euc4|dtfinal|dveh_rutafinal|dveh_eucfinal|tipo_corte_etapa_viaje|proposito|entrada|te0|tv1|tc1|te1|tv2|tc2|te2|tv3|tc3|te3|tv4|egreso|tviaje2|
0|1.4028|1|-|10505.086914|13308.0000|2025-04-24 09:56:04|2025-04-24 10:44:20|19|21|64|64|1|-|-|-|T327 00R|-|-|-|L-33-55-0-OP|T-14-111-SN-10|5|23|474|183|1|2025-04-24 09:56:04|-|-|-|2025-04-24 10:44:20|-|-|-|474|-|-|-|183|-|-|-|L-33-55-0-OP|-|-|-|T-14-111-SN-10|-|-|-|21|-|-|-|64|-|-|-|2173064|1|0|1|171|09:30:00|10:30:00|16|-|-|-|-|954|10505|-|-|-|-|-|-|-|-|0|954|10505|M15M|TRABAJO|-|345|2896|-|-|-|-|-|-|-|-|-|-|3241|
0|1.2547|1|-|4099.410156|6140.0000|2025-04-24 13:19:58|2025-04-24 13:50:56|26|27|65|65|2|-|-|-|L6|-|-|-|INES DE SUAREZ|LOS ORIENTALES|23|4|183|242|2|2025-04-24 13:19:58|-|-|-|2025-04-24 13:50:56|-|-|-|183|-|-|-|242|-|-|-|INES DE SUAREZ|-|-|-|LOS ORIENTALES|-|-|-|27|-|-|-|65|-|-|-|2173064|2|0|1|171|13:00:00|13:30:00|1|-|-|-|-|-|4099|-|-|-|-|-|-|-|-|0|0|4099|MS_M_M|OTROS|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-24 14:35:03|-|29|-1|66|-1|2|-|-|-|L4|-|-|-|LOS ORIENTALES|-|4|-1|242|-|2|2025-04-24 14:35:03|-|-|-|-|-|-|-|242|-|-|-|-|-|-|-|LOS ORIENTALES|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|2173064|3|1|0|171|14:30:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-24 19:49:54|-|39|-1|68|-1|2|-|-|-|L6|-|-|-|CERRILLOS|-|32|-1|150|-|2|2025-04-24 19:49:54|-|-|-|-|-|-|-|150|-|-|-|-|-|-|-|CERRILLOS|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|2174088|1|1|0|171|19:30:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-24 19:51:51|-|39|-1|68|-1|1|-|-|-|T226 00I|-|-|-|L-33-57-40-PO|-|5|-1|483|-|1|2025-04-24 19:51:51|-|-|-|-|-|-|-|483|-|-|-|-|-|-|-|L-33-57-40-PO|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|2174344|1|1|0|171|19:30:00|-|2|-|-|-|-|19173|-|-|-|-|-|-|-|-|-|0|19173|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2567|2|-|10681.204102|12266.0000|2025-04-24 10:13:33|2025-04-24 10:49:36|20|21|64|64|1|2|-|-|T318 00R|L1|-|-|T-10-78-PO-30|BAQUEDANO|15|23|704|306|3|2025-04-24 10:13:33|2025-04-24 10:27:35|-|-|2025-04-24 10:24:48|2025-04-24 10:49:36|-|-|704|71|-|-|123|306|-|-|T-10-78-PO-30|PAJARITOS|-|-|L-9-7-65-PO|BAQUEDANO|-|-|20|21|-|-|64|64|-|-|2231432|1|0|1|102|10:00:00|10:30:00|16|1|-|-|92.3959|21167|2869|-|-|7841|-|-|-|-|-|92|21167|10710|SM2H|TRABAJO|-|274|675|204|64|1167|-|-|-|-|-|-|76|2460|
0|1.3746|1|-|2890.071533|3240.0000|2025-04-24 20:38:45|2025-04-24 20:49:04|41|41|69|69|2|-|-|-|L5|-|-|-|BAQUEDANO|LOS LEONES|23|23|306|179|2|2025-04-24 20:38:45|-|-|-|2025-04-24 20:49:04|-|-|-|306|-|-|-|179|-|-|-|BAQUEDANO|-|-|-|LOS LEONES|-|-|-|41|-|-|-|69|-|-|-|2231432|2|0|1|102|20:30:00|20:30:00|1|-|-|-|-|-|2890|-|-|-|-|-|-|-|-|0|0|2890|M3B|OTROS|37|64|405|-|-|-|-|-|-|-|-|-|76|582|
0|0.0000|1|-|-|0.0000|2025-04-24 21:49:11|-|43|-1|69|-1|1|-|-|-|F71 00R|-|-|-|T-14-128-OP-30|-|23|-1|176|-|1|2025-04-24 21:49:11|-|-|-|-|-|-|-|176|-|-|-|-|-|-|-|T-14-128-OP-30|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|2231432|3|1|0|102|21:30:00|-|9|-|-|-|-|12959|-|-|-|-|-|-|-|-|-|0|12959|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2203|1|-|4085.996094|5201.0000|2025-04-24 08:35:51|2025-04-24 08:52:19|17|17|63|63|1|-|-|-|T224 01I|-|-|-|E-33-134-NS-25|T-33-267-NS-37|5|5|467|483|1|2025-04-24 08:35:51|-|-|-|2025-04-24 08:52:19|-|-|-|467|-|-|-|483|-|-|-|E-33-134-NS-25|-|-|-|T-33-267-NS-37|-|-|-|17|-|-|-|63|-|-|-|2295176|1|0|1|171|08:30:00|08:30:00|2|-|-|-|-|10770|4085|-|-|-|-|-|-|-|-|0|10770|4085|M3B|OTROS|-|4|988|-|-|-|-|-|-|-|-|-|-|992|
0|1.5684|1|-|4527.169922|4995.0000|2025-04-24 09:32:13|2025-04-24 09:51:26|19|19|64|64|1|-|-|-|T224 00R|-|-|-|T-33-267-SN-5|T-33-134-SN-80|5|5|486|467|1|2025-04-24 09:32:13|-|-|-|2025-04-24 09:51:26|-|-|-|486|-|-|-|467|-|-|-|T-33-267-SN-5|-|-|-|T-33-134-SN-80|-|-|-|19|-|-|-|64|-|-|-|2295176|2|0|1|171|09:30:00|09:30:00|2|-|-|-|-|4017|4527|-|-|-|-|-|-|-|-|0|4017|4527|SM2H|TRABAJO|-|197|1153|-|-|-|-|-|-|-|-|-|-|1350|
0|1.3818|1|-|255.783112|256.0000|2025-04-24 15:46:21|2025-04-24 15:47:27|31|31|66|66|1|-|-|-|T224 00I|-|-|-|T-33-134-NS-15|E-33-134-NS-25|5|5|467|467|1|2025-04-24 15:46:21|-|-|-|2025-04-24 15:47:27|-|-|-|467|-|-|-|467|-|-|-|T-33-134-NS-15|-|-|-|E-33-134-NS-25|-|-|-|31|-|-|-|66|-|-|-|2295176|3|0|1|171|15:30:00|15:30:00|2|-|-|-|-|10434|255|-|-|-|-|-|-|-|-|0|10434|255|UE|HOGAR|-|451|66|-|-|-|-|-|-|-|-|-|-|-|
0|1.3774|1|-|11312.975586|15036.0000|2025-04-24 06:43:16|2025-04-24 07:43:17|13|15|62|62|1|-|-|-|T572 02I|-|-|-|T-10-64-PO-0|T-20-53-PO-103|15|34|825|286|1|2025-04-24 06:43:16|-|-|-|2025-04-24 07:43:17|-|-|-|825|-|-|-|286|-|-|-|T-10-64-PO-0|-|-|-|T-20-53-PO-103|-|-|-|15|-|-|-|62|-|-|-|2295944|1|0|1|171|06:30:00|07:30:00|5|-|-|-|-|2798|11312|-|-|-|-|-|-|-|-|0|2798|11312|SM2H|TRABAJO|-|393|3601|-|-|-|-|-|-|-|-|-|-|3994|
0|1.2990|1|-|11544.503906|15383.0000|2025-04-24 20:11:01|2025-04-24 20:59:14|40|41|68|69|1|-|-|-|T572 00R|-|-|-|T-20-195-SN-25|T-10-455-SN-15|34|15|306|825|1|2025-04-24 20:11:01|-|-|-|2025-04-24 20:59:14|-|-|-|306|-|-|-|825|-|-|-|T-20-195-SN-25|-|-|-|T-10-455-SN-15|-|-|-|41|-|-|-|69|-|-|-|2295944|2|0|1|171|20:00:00|20:30:00|5|-|-|-|-|14967|11544|-|-|-|-|-|-|-|-|0|14967|11544|UE|HOGAR|-|301|2893|-|-|-|-|-|-|-|-|-|-|3194|
0|1.2433|1|-|8984.802734|17370.0000|2025-04-24 11:54:55|2025-04-24 12:17:04|23|24|64|64|2|-|-|-|L4|-|-|-|TOBALABA|SAN JOAQUIN|23|26|206|452|2|2025-04-24 11:54:55|-|-|-|2025-04-24 12:17:04|-|-|-|206|-|-|-|452|-|-|-|TOBALABA|-|-|-|SAN JOAQUIN|-|-|-|24|-|-|-|64|-|-|-|2296968|1|0|1|102|11:30:00|12:00:00|1|-|-|-|-|-|8984|-|-|-|-|-|-|-|-|0|0|8984|SM2H|TRABAJO|37|64|1285|-|-|-|-|-|-|-|-|-|49|1435|
0|1.2703|1|-|8984.802734|10730.0000|2025-04-24 18:22:14|2025-04-24 18:50:08|36|37|67|68|2|-|-|-|L5|-|-|-|SAN JOAQUIN|TOBALABA|26|23|452|206|2|2025-04-24 18:22:14|-|-|-|2025-04-24 18:50:08|-|-|-|452|-|-|-|206|-|-|-|SAN JOAQUIN|-|-|-|TOBALABA|-|-|-|37|-|-|-|68|-|-|-|2296968|2|0|1|102|18:00:00|18:30:00|1|-|-|-|-|-|8984|-|-|-|-|-|-|-|-|0|0|8984|UE|HOGAR|37|120|1339|-|-|-|-|-|-|-|-|-|101|1597|
0|0.0000|2|-|-|0.0000|2025-04-24 06:37:27|-|13|-1|62|-1|1|2|-|-|T317 00I|L6|-|-|L-12-2-7-NS|-|32|-1|701|-|3|2025-04-24 06:37:27|2025-04-24 07:01:06|-|-|2025-04-24 06:56:06|-|-|-|701|150|-|-|151|-|-|-|L-12-2-7-NS|CERRILLOS|-|-|T-12-89-PO-3|-|-|-|13|-|-|-|62|-|-|-|2300040|1|1|0|171|06:30:00|-|16|1|-|-|51.0882|13608|3296|-|-|-|-|-|-|-|-|51|13608|3296|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-24 17:33:00|-|35|-1|67|-1|1|-|-|-|T1126 00R|-|-|-|L-2-24-20-PO|-|-1|-1|20|-|1|2025-04-24 17:33:00|-|-|-|-|-|-|-|20|-|-|-|-|-|-|-|L-2-24-20-PO|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|2300296|1|1|0|171|17:30:00|-|35|-|-|-|-|12527|-|-|-|-|-|-|-|-|-|0|12527|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-24 14:12:41|-|28|-1|66|-1|1|-|-|-|T1218 00I|-|-|-|L-18-7-25-OP|-|-1|-1|234|-|1|2025-04-24 14:12:41|-|-|-|-|-|-|-|234|-|-|-|-|-|-|-|L-18-7-25-OP|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|2302088|1|1|0|102|14:00:00|-|36|-|-|-|-|10654|-|-|-|-|-|-|-|-|-|0|10654|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.6068|2|-|12744.510742|17237.0000|2025-04-24 13:29:38|2025-04-24 14:25:36|26|28|65|66|1|2|-|-|T314 00I|L3|-|-|L-6-40-45-PO|TOESCA|20|34|555|282|3|2025-04-24 13:29:38|2025-04-24 13:44:12|-|-|2025-04-24 13:39:24|2025-04-24 14:25:36|-|-|555|773|-|-|773|282|-|-|L-6-40-45-PO|PLAZA QUILICURA|-|-|T-6-44-SN-5|TOESCA|-|-|27|28|-|-|65|66|-|-|2303368|1|0|1|171|13:00:00|14:00:00|16|1|-|-|15.6525|2007|1727|-|-|11674|-|-|-|-|-|15|2007|13401|MS_M_M|TRABAJO|-|260|586|-|-|-|-|-|-|-|-|-|-|846|
0|0.0000|1|-|-|0.0000|2025-04-24 16:28:36|-|32|-1|66|-1|2|-|-|-|L2|-|-|-|TOESCA|-|34|-1|282|-|2|2025-04-24 16:28:36|-|-|-|-|-|-|-|282|-|-|-|-|-|-|-|TOESCA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|2303368|2|1|0|171|16:00:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|MS_M_M|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2945|2|-|13493.094727|19639.0000|2025-04-24 16:28:47|2025-04-24 17:37:40|32|35|66|67|2|3|-|-|L2|T1325 00R|-|-|TOESCA|T-6-333-NS-5|34|20|282|630|3|2025-04-24 16:28:47|2025-04-24 17:18:46|-|-|2025-04-24 17:10:24|2025-04-24 17:37:40|-|-|282|773|-|-|773|630|-|-|TOESCA|T-6-45-OP-89|-|-|PLAZA QUILICURA|T-6-333-NS-5|-|-|34|35|-|-|67|67|-|-|2303368|3|0|1|171|16:00:00|17:30:00|1|16|-|-|96.0052|-|11674|-|28390|2320|-|-|-|-|-|96|28390|13994|UE|HOGAR|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3850|1|-|2190.280518|2214.0000|2025-04-24 17:46:37|2025-04-24 17:57:21|35|35|67|67|1|-|-|-|T812 00I|-|-|-|T-8-62-NS-7|E-7-51-NS-15|35|-1|110|77|1|2025-04-24 17:46:37|-|-|-|2025-04-24 17:57:21|-|-|-|110|-|-|-|77|-|-|-|T-8-62-NS-7|-|-|-|E-7-51-NS-15|-|-|-|35|-|-|-|67|-|-|-|2307976|1|0|1|171|17:30:00|17:30:00|32|-|-|-|-|7637|2190|-|-|-|-|-|-|-|-|0|7637|2190|RD|OTROS|-|41|643|-|-|-|-|-|-|-|-|-|-|684|
0|1.4845|1|-|2134.105225|2151.0000|2025-04-24 18:06:44|2025-04-24 18:18:59|36|36|67|67|3|-|-|-|T805 00R|-|-|-|E-7-51-SN-30|T-8-62-SN-10|-1|35|78|110|1|2025-04-24 18:06:55|-|-|-|2025-04-24 18:18:59|-|-|-|78|-|-|-|110|-|-|-|E-7-51-SN-30|-|-|-|T-8-62-SN-10|-|-|-|36|-|-|-|67|-|-|-|2307976|2|0|1|171|18:00:00|18:00:00|32|-|-|-|-|11519|2134|-|-|-|-|-|-|-|-|0|11519|2134|UE|HOGAR|-|11|724|-|-|-|-|-|-|-|-|-|-|735|
0|0.0000|2|-|-|0.0000|2025-04-24 17:20:11|-|34|-1|67|-1|1|1|-|-|T469 06R|T271 00I|-|-|L-30-44-5-NS|-|8|-1|391|-|1|2025-04-24 17:20:11|2025-04-24 17:48:31|-|-|2025-04-24 17:44:20|-|-|-|391|673|-|-|673|-|-|-|L-30-44-5-NS|T-30-251-PO-10|-|-|T-30-251-PO-10|-|-|-|35|-|-|-|67|-|-|-|2308744|1|1|0|102|17:00:00|-|4|2|-|-|16.0000|9349|3069|-|21116|-|-|-|-|-|-|16|30465|3069|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2828|1|-|10059.802734|12070.0000|2025-04-24 10:05:31|2025-04-24 10:35:12|20|21|64|64|2|-|-|-|L5|-|-|-|MIRADOR|LOS LEONES|5|23|467|179|2|2025-04-24 10:05:31|-|-|-|2025-04-24 10:35:12|-|-|-|467|-|-|-|179|-|-|-|MIRADOR|-|-|-|LOS LEONES|-|-|-|21|-|-|-|64|-|-|-|2309256|1|0|1|102|10:00:00|10:30:00|1|-|-|-|-|-|10059|-|-|-|-|-|-|-|-|0|0|10059|SM2H|TRABAJO|37|78|1393|-|-|-|-|-|-|-|-|-|76|1584|
0|1.2793|1|-|10059.802734|12070.0000|2025-04-24 18:59:10|2025-04-24 19:29:04|37|38|68|68|2|-|-|-|L1|-|-|-|LOS LEONES|MIRADOR|23|5|179|467|2|2025-04-24 18:59:10|-|-|-|2025-04-24 19:29:04|-|-|-|179|-|-|-|467|-|-|-|LOS LEONES|-|-|-|MIRADOR|-|-|-|38|-|-|-|68|-|-|-|2309256|2|0|1|102|18:30:00|19:00:00|1|-|-|-|-|-|10059|-|-|-|-|-|-|-|-|0|0|10059|UE|HOGAR|37|62|1351|-|-|-|-|-|-|-|-|-|49|1499|
0|1.2227|1|-|2659.169189|3310.0000|2025-04-24 08:22:29|2025-04-24 08:44:16|16|17|63|63|2|-|-|-|L3|-|-|-|MONSENOR EYZAGUIRRE|BAQUEDANO|25|23|232|306|2|2025-04-24 08:22:29|-|-|-|2025-04-24 08:44:16|-|-|-|232|-|-|-|306|-|-|-|MONSENOR EYZAGUIRRE|-|-|-|BAQUEDANO|-|-|-|17|-|-|-|63|-|-|-|2309512|1|0|1|171|08:00:00|08:30:00|1|-|-|-|-|-|2659|-|-|-|-|-|-|-|-|0|0|2659|SM2H|TRABAJO|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3010|1|-|2659.169189|3330.0000|2025-04-24 18:18:13|2025-04-24 18:40:32|36|37|67|68|2|-|-|-|L5|-|-|-|BAQUEDANO|MONSENOR EYZAGUIRRE|23|25|306|232|2|2025-04-24 18:18:13|-|-|-|2025-04-24 18:40:32|-|-|-|306|-|-|-|232|-|-|-|BAQUEDANO|-|-|-|MONSENOR EYZAGUIRRE|-|-|-|37|-|-|-|68|-|-|-|2309512|2|0|1|171|18:00:00|18:30:00|1|-|-|-|-|-|2659|-|-|-|-|-|-|-|-|0|0|2659|UE|HOGAR|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-24 14:33:23|-|29|-1|66|-1|1|-|-|-|T504 00R|-|-|-|T-14-116-OP-25|-|23|-1|186|-|1|2025-04-24 14:33:23|-|-|-|-|-|-|-|186|-|-|-|-|-|-|-|T-14-116-OP-25|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|2359688|1|1|0|171|14:30:00|-|5|-|-|-|-|9846|-|-|-|-|-|-|-|-|-|0|9846|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3160|1|-|3890.388428|3987.0000|2025-04-24 08:27:38|2025-04-24 08:47:32|16|17|63|63|1|-|-|-|T557 00R|-|-|-|T-14-128-OP-55|E-20-53-OP-75|23|34|175|275|1|2025-04-24 08:27:38|-|-|-|2025-04-24 08:47:32|-|-|-|175|-|-|-|275|-|-|-|T-14-128-OP-55|-|-|-|E-20-53-OP-75|-|-|-|17|-|-|-|63|-|-|-|2360712|1|0|1|102|08:00:00|08:30:00|5|-|-|-|-|11273|3890|-|-|-|-|-|-|-|-|0|11273|3890|SM2H|TRABAJO|-|66|1194|-|-|-|-|-|-|-|-|-|-|1260|
0|1.3830|1|-|3925.390869|4008.0000|2025-04-24 18:15:57|2025-04-24 18:43:16|36|37|67|68|1|-|-|-|F51 00I|-|-|-|E-20-53-PO-65|T-14-110-PO-15|34|23|283|175|1|2025-04-24 18:15:57|-|-|-|2025-04-24 18:43:16|-|-|-|283|-|-|-|175|-|-|-|E-20-53-PO-65|-|-|-|T-14-110-PO-15|-|-|-|37|-|-|-|68|-|-|-|2360712|2|0|1|102|18:00:00|18:30:00|9|-|-|-|-|19589|3925|-|-|-|-|-|-|-|-|0|19589|3925|UE|HOGAR|-|78|1639|-|-|-|-|-|-|-|-|-|-|1717|
0|0.0000|1|-|-|0.0000|2025-04-24 19:23:49|-|38|-1|68|-1|2|-|-|-|L1|-|-|-|EL GOLF|-|3|-1|214|-|2|2025-04-24 19:23:49|-|-|-|-|-|-|-|214|-|-|-|-|-|-|-|EL GOLF|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|2425224|1|1|0|171|19:00:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.8156|2|-|12621.394531|0.0000|2025-04-24 12:57:32|2025-04-24 13:54:25|25|27|65|65|1|1|-|-|T813 00I|T1325 06I|-|-|L-36-6-10-NS|T-4-12-PO-12|0|38|853|37|1|2025-04-24 12:57:32|2025-04-24 13:26:56|-|-|-|2025-04-24 13:54:25|-|-|853|773|-|-|-|37|-|-|L-36-6-10-NS|T-6-45-PO-87|-|-|-|T-4-12-PO-12|-|-|-|27|-|-|-|65|-|-|2435976|1|1|1|171|12:30:00|13:30:00|32|37|-|-|-|19890|-|-|5322|7911|-|-|-|-|-|0|25212|7911|M15M|OTROS|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3592|1|-|9398.508789|14130.0000|2025-04-24 14:41:21|2025-04-24 15:22:08|29|30|66|66|2|-|-|-|L2|-|-|-|VESPUCIO NORTE|CHILE ESPANA|38|25|37|240|2|2025-04-24 14:41:21|-|-|-|2025-04-24 15:22:08|-|-|-|37|-|-|-|240|-|-|-|VESPUCIO NORTE|-|-|-|CHILE ESPANA|-|-|-|30|-|-|-|66|-|-|-|2435976|2|0|1|171|14:30:00|15:00:00|1|-|-|-|-|-|9398|-|-|-|-|-|-|-|-|0|0|9398|SM2H|TRABAJO|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|2|-|-|0.0000|2025-04-24 20:20:54|-|40|-1|68|-1|2|1|-|-|L3|T813 00I|-|-|CHILE ESPANA|-|25|-1|240|-|3|2025-04-24 20:20:54|2025-04-24 21:02:05|-|-|2025-04-24 21:06:40|-|-|-|240|773|-|-|773|-|-|-|CHILE ESPANA|T-6-45-PO-86|-|-|PLAZA QUILICURA|-|-|-|42|-|-|-|69|-|-|-|2435976|3|1|0|171|20:00:00|-|1|32|-|-|25.7099|-|15718|-|10240|-|-|-|-|-|-|25|10240|15718|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3052|1|-|8670.291992|8810.0000|2025-04-24 07:25:17|2025-04-24 07:47:12|14|15|62|62|2|-|-|-|L1|-|-|-|UNIVERSIDAD CATOLICA|HERNANDO DE MAGALLANES|34|3|286|217|2|2025-04-24 07:25:17|-|-|-|2025-04-24 07:47:12|-|-|-|286|-|-|-|217|-|-|-|UNIVERSIDAD CATOLICA|-|-|-|HERNANDO DE MAGALLANES|-|-|-|15|-|-|-|62|-|-|-|2492040|1|0|1|171|07:00:00|07:30:00|1|-|-|-|-|-|8670|-|-|-|-|-|-|-|-|0|0|8670|SM2H|TRABAJO|37|60|1171|-|-|-|-|-|-|-|-|-|101|1369|
0|1.3405|1|-|8670.291992|8810.0000|2025-04-24 17:56:52|2025-04-24 18:17:36|35|36|67|67|2|-|-|-|L1|-|-|-|HERNANDO DE MAGALLANES|UNIVERSIDAD CATOLICA|3|34|217|286|2|2025-04-24 17:56:52|-|-|-|2025-04-24 18:17:36|-|-|-|217|-|-|-|286|-|-|-|HERNANDO DE MAGALLANES|-|-|-|UNIVERSIDAD CATOLICA|-|-|-|36|-|-|-|67|-|-|-|2492040|2|0|1|171|17:30:00|18:00:00|1|-|-|-|-|-|8670|-|-|-|-|-|-|-|-|0|0|8670|UE|HOGAR|37|128|991|-|-|-|-|-|-|-|-|-|101|1257|
0|1.4815|1|-|3214.714355|4388.0000|2025-04-24 06:47:49|2025-04-24 07:04:22|13|14|62|62|1|-|-|-|T964 00R|-|-|-|L-34-32-130-SN|T-34-270-SN-5|6|6|521|501|1|2025-04-24 06:47:49|-|-|-|2025-04-24 07:04:22|-|-|-|521|-|-|-|501|-|-|-|L-34-32-130-SN|-|-|-|T-34-270-SN-5|-|-|-|14|-|-|-|62|-|-|-|2493832|1|0|1|171|06:30:00|07:00:00|33|-|-|-|-|5405|3214|-|-|-|-|-|-|-|-|0|5405|3214|SM2H|TRABAJO|-|5|993|-|-|-|-|-|-|-|-|-|-|998|
0|1.3925|1|-|3184.145996|5428.0000|2025-04-24 18:07:08|2025-04-24 18:30:09|36|37|67|68|1|-|-|-|T922 00I|-|-|-|L-34-30-33-PO|L-34-32-130-SN|6|6|501|521|1|2025-04-24 18:07:08|-|-|-|2025-04-24 18:30:09|-|-|-|501|-|-|-|521|-|-|-|L-34-30-33-PO|-|-|-|L-34-32-130-SN|-|-|-|37|-|-|-|68|-|-|-|2493832|2|0|1|171|18:00:00|18:30:00|33|-|-|-|-|2502|3184|-|-|-|-|-|-|-|-|0|2502|3184|UE|HOGAR|-|0|1381|-|-|-|-|-|-|-|-|-|-|1381|
0|1.4673|1|-|2247.100586|3170.0000|2025-04-24 08:18:32|2025-04-24 08:33:04|16|17|63|63|2|-|-|-|L2|-|-|-|PATRONATO|CUMMING|38|34|55|274|2|2025-04-24 08:18:32|-|-|-|2025-04-24 08:33:04|-|-|-|55|-|-|-|274|-|-|-|PATRONATO|-|-|-|CUMMING|-|-|-|17|-|-|-|63|-|-|-|2494088|1|0|1|171|08:00:00|08:30:00|1|-|-|-|-|-|2247|-|-|-|-|-|-|-|-|0|0|2247|SM2H|TRABAJO|41|156|451|-|-|-|-|-|-|-|-|-|85|733|
0|1.3746|1|-|2247.100586|3170.0000|2025-04-24 18:41:51|2025-04-24 18:57:04|37|37|68|68|2|-|-|-|L5|-|-|-|CUMMING|PATRONATO|34|38|274|55|2|2025-04-24 18:41:51|-|-|-|2025-04-24 18:57:04|-|-|-|274|-|-|-|55|-|-|-|CUMMING|-|-|-|PATRONATO|-|-|-|37|-|-|-|68|-|-|-|2494088|2|0|1|171|18:30:00|18:30:00|1|-|-|-|-|-|2247|-|-|-|-|-|-|-|-|0|0|2247|UE|HOGAR|50|120|513|-|-|-|-|-|-|-|-|-|121|804|
0|0.0000|2|-|-|0.0000|2025-04-24 07:26:18|-|14|-1|62|-1|2|1|-|-|L2|T203 E0 00I|-|-|VESPUCIO NORTE|-|38|-1|37|-|3|2025-04-24 07:26:18|2025-04-24 08:02:57|-|-|2025-04-24 08:01:04|-|-|-|37|310|-|-|304|-|-|-|VESPUCIO NORTE|T-25-205-NS-5|-|-|BIO BIO|-|-|-|16|-|-|-|63|-|-|-|2498184|1|1|0|171|07:00:00|-|1|2|-|-|180.3607|-|10626|-|5422|-|-|-|-|-|-|180|5422|10626|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
