operador|id_etapa|correlativo_viajes|correlativo_etapas|tipo_dia|tipo_transporte|fExpansionServicioPeriodoTS|tiene_bajada|tiempo2|tiempo_subida|tiempo_bajada|tiempo_etapa|media_hora_subida|media_hora_bajada|x_subida|y_subida|x_bajada|y_bajada|dist_ruta_paraderos|dist_eucl_paraderos|servicio_subida|servicio_bajada|parada_subida|parada_bajada|comuna_subida|comuna_bajada|zona_subida|zona_bajada|sitio_subida|fExpansionZonaPeriodoTS|tEsperaMediaIntervalo|periodoSubida|periodoBajada|tiempoIniExpedicion|contrato
16|15597960|3|1|LABORAL|BUS|1.4258|1|2025-04-21 14:22:48|2025-04-21 14:22:48|2025-04-21 14:26:06|198|14:00:00|14:00:00|339889|6307835|339985|6306716|1217|1009|T315 E0 00I|T315 E0 00I|L-6-23-25-NS|L-6-23-55-NS|QUILICURA|QUILICURA|779|773|BJFZ-33|1.6852|3.4167|08 - FUERA DE PUNTA TARDE|08 - FUERA DE PUNTA TARDE|2025-04-21 14:06:07|171
37|15597960|3|2|LABORAL|BUS|0.0000|0|2025-04-21 14:38:30|2025-04-21 14:38:30|-|-|14:30:00|-|339960|6306738|-|-|-|-|T1328 00I|-|T-6-45-OP-60|-|QUILICURA|-|774|-|SJPF-84|-|-|08 - FUERA DE PUNTA TARDE|-|2025-04-21 14:32:10|171
5|15599240|1|1|LABORAL|BUS|1.0931|1|2025-04-21 08:09:28|2025-04-21 08:09:28|2025-04-21 08:26:51|1043|08:00:00|08:00:00|357744|6294636|353497|6295601|4356|4307|T506 00R|T506 00R|L-32-16-45-OP|E-18-156-OP-5|PEÑALOLÉN|ÑUÑOA|765|443|GCBD-82|1.3906|0.4500|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|2025-04-21 08:08:58|171
1|15599240|1|2|LABORAL|METRO|1.0000|1|2025-04-21 08:30:32|2025-04-21 08:30:32|2025-04-21 08:51:12|1240|08:30:00|08:30:00|353534|6295626|354266|6302289|10530|6703|L4|L1|GRECIA|MANQUEHUE|NUNOA|LAS CONDES|458|213|GRECIA|1.1406|-|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|-|171
1|15599240|2|1|LABORAL|METRO|1.0000|1|2025-04-21 18:17:22|2025-04-21 18:17:22|2025-04-21 18:36:16|1134|18:00:00|18:30:00|354266|6302289|353534|6295626|10530|6703|L1|L4|MANQUEHUE|GRECIA|LAS CONDES|NUNOA|213|458|MANQUEHUE|1.1600|-|09 - PUNTA TARDE1|10 - PUNTA TARDE2|-|171
5|15599240|3|1|LABORAL|ZP|1.2767|1|2025-04-21 18:48:20|2025-04-21 18:46:29|2025-04-21 19:02:22|842|18:30:00|19:00:00|353516|6295579|357754|6294621|4344|4236|T519 00I|T519 00I|E-18-156-PO-80|L-32-16-40-PO|ÑUÑOA|PEÑALOLÉN|443|765|TBFT-67|1.3177|1.8500|10 - PUNTA TARDE2|10 - PUNTA TARDE2|2025-04-21 18:05:49|171
16|15603080|1|1|LABORAL|ZP|1.3211|1|2025-04-21 11:52:18|2025-04-21 11:51:39|2025-04-21 12:00:46|508|11:30:00|12:00:00|336847|6290732|335145|6290852|1774|1765|T558 00R|T558 00R|E-13-278-OP-40|T-13-97-NS-5|MAIPÚ|MAIPÚ|819|166|LZPH-12|1.2325|0.6500|06 - FUERA DE PUNTA MANANA|06 - FUERA DE PUNTA MANANA|2025-04-21 10:44:09|171
16|15603080|2|1|LABORAL|ZP|1.1858|1|2025-04-21 12:31:02|2025-04-21 12:29:46|2025-04-21 12:37:04|362|12:30:00|12:30:00|335169|6290849|336899|6290718|1786|1853|T348 00I|T348 00I|T-13-94-PO-33|E-13-278-PO-25|MAIPÚ|MAIPÚ|165|819|FLXZ-38|1.3513|1.2667|07 - PUNTA MEDIODIA|07 - PUNTA MEDIODIA|2025-04-21 12:17:03|171
1|15603080|3|1|LABORAL|METRO|1.0000|1|2025-04-21 14:04:32|2025-04-21 14:04:32|2025-04-21 14:12:16|464|14:00:00|14:00:00|336880|6290767|337156|6293008|2360|2257|L5|L5|PLAZA MAIPU|DEL SOL|MAIPU|MAIPU|819|162|PLAZA MAIPU|1.2914|-|08 - FUERA DE PUNTA TARDE|08 - FUERA DE PUNTA TARDE|-|171
16|15603080|3|2|LABORAL|BUS|0.0000|0|2025-04-21 14:19:46|2025-04-21 14:19:46|-|-|14:00:00|-|337099|6292946|-|-|-|-|T369 00R|-|I-13-54-NS-51|-|MAIPÚ|-|162|-|FLXL-68|-|-|08 - FUERA DE PUNTA TARDE|-|2025-04-21 14:24:03|171
1|15603592|1|1|LABORAL|METRO|1.0000|1|2025-04-21 08:31:37|2025-04-21 08:31:37|2025-04-21 09:04:00|1943|08:30:00|09:00:00|340543|6296622|352244|6301546|13040|12694|L1|L1|PAJARITOS|ALCANTARA|LO PRADO|LAS CONDES|71|214|PAJARITOS|1.1774|-|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|-|171
1|15603592|2|1|LABORAL|METRO|1.0000|1|2025-04-21 13:04:42|2025-04-21 13:04:42|2025-04-21 13:12:00|438|13:00:00|13:00:00|352244|6301546|350342|6300741|2100|2065|L1|L1|ALCANTARA|LOS LEONES|LAS CONDES|PROVIDENCIA|214|179|ALCANTARA|1.1558|-|07 - PUNTA MEDIODIA|07 - PUNTA MEDIODIA|-|171
1|15603592|3|1|LABORAL|METRO|1.0000|1|2025-04-21 14:46:41|2025-04-21 14:46:41|2025-04-21 14:56:00|559|14:30:00|14:30:00|350342|6300741|352676|6301658|2750|2507|L1|L1|LOS LEONES|ESCUELA MILITAR|PROVIDENCIA|LAS CONDES|179|215|LOS LEONES|1.1761|-|08 - FUERA DE PUNTA TARDE|08 - FUERA DE PUNTA TARDE|-|171
1|15603592|4|1|LABORAL|METRO|1.0000|1|2025-04-21 18:40:20|2025-04-21 18:40:20|2025-04-21 19:12:32|1932|18:30:00|19:00:00|352676|6301658|340543|6296622|13690|13136|L1|L1|ESCUELA MILITAR|PAJARITOS|LAS CONDES|LO PRADO|215|71|ESCUELA MILITAR|1.2140|-|10 - PUNTA TARDE2|10 - PUNTA TARDE2|-|171
1|15604360|1|1|LABORAL|METRO|1.0000|0|2025-04-21 21:34:25|2025-04-21 21:34:25|-|-|21:30:00|-|342705|6297087|-|-|-|-|L1|-|SAN ALBERTO HURTADO|-|ESTACION CENTRAL|-|77|-|SAN ALBERTO HURTADO|-|-|11 - FUERA DE PUNTA NOCTURNO|-|-|171
4|15604872|1|1|LABORAL|BUS|0.0000|0|2025-04-21 19:25:30|2025-04-21 19:25:30|-|-|19:00:00|-|346340|6297654|-|-|-|-|T483 00I|-|T-20-193-NS-10|-|SANTIAGO|-|284|-|SHXB-19|-|-|10 - PUNTA TARDE2|-|2025-04-21 19:23:50|102
1|15606408|1|1|LABORAL|METRO|1.0000|1|2025-04-21 06:40:35|2025-04-21 06:40:35|2025-04-21 07:23:12|2557|06:30:00|07:00:00|339809|6306762|343861|6298639|14660|9077|L3|L5|LO CRUZAT|QUINTA NORMAL|QUILICURA|SANTIAGO|773|272|LO CRUZAT|1.1850|-|04 - PUNTA MANANA|04 - PUNTA MANANA|-|171
1|15606408|2|1|LABORAL|METRO|1.0000|1|2025-04-21 16:55:59|2025-04-21 16:55:59|2025-04-21 17:38:08|2529|16:30:00|17:30:00|343861|6298639|339809|6306762|14660|9077|L5|L3|QUINTA NORMAL|LO CRUZAT|SANTIAGO|QUILICURA|272|773|QUINTA NORMAL|1.2745|-|09 - PUNTA TARDE1|09 - PUNTA TARDE1|-|171
2|15664520|1|1|LABORAL|BUS|1.4615|1|2025-04-21 09:33:17|2025-04-21 09:33:17|2025-04-21 09:35:31|134|09:30:00|09:30:00|351281|6291127|352205|6291039|930|722|T224 00R|T224 00R|T-33-89-PO-20|T-33-89-PO-30|LA FLORIDA|LA FLORIDA|469|469|BJFK-67|1.2975|0.6833|06 - FUERA DE PUNTA MANANA|06 - FUERA DE PUNTA MANANA|2025-04-21 08:59:16|171
1|15664520|1|2|LABORAL|METRO|1.0000|1|2025-04-21 09:39:02|2025-04-21 09:39:02|2025-04-21 09:50:56|714|09:30:00|09:30:00|352367|6291175|351101|6301200|11700|10104|L4|L4|MACUL|TOBALABA|MACUL|PROVIDENCIA|465|206|MACUL|1.2133|-|06 - FUERA DE PUNTA MANANA|06 - FUERA DE PUNTA MANANA|-|171
1|15664520|2|1|LABORAL|METRO|1.0000|1|2025-04-21 20:29:25|2025-04-21 20:29:25|2025-04-21 20:41:04|699|20:00:00|20:30:00|351101|6301200|352367|6291175|11700|10104|L4|L4|TOBALABA|MACUL|PROVIDENCIA|MACUL|206|465|TOBALABA|1.1685|-|10 - PUNTA TARDE2|11 - FUERA DE PUNTA NOCTURNO|-|171
2|15664520|2|2|LABORAL|BUS|1.2291|1|2025-04-21 20:54:38|2025-04-21 20:54:38|2025-04-21 20:58:04|206|20:30:00|20:30:00|352317|6291233|351172|6291168|1312|1182|T224 00I|T224 00I|E-31-12-NS-55|T-31-89-OP-20|MACUL|MACUL|451|450|CJRP-60|1.5595|0.7667|11 - FUERA DE PUNTA NOCTURNO|11 - FUERA DE PUNTA NOCTURNO|2025-04-21 20:33:03|171
16|15667336|1|1|LABORAL|BUS|1.1028|1|2025-04-21 08:12:21|2025-04-21 08:12:21|2025-04-21 08:23:26|665|08:00:00|08:00:00|336337|6296493|338507|6296100|2282|2180|T318 00R|T318 00R|T-10-78-PO-10|T-10-75-SN-5|PUDAHUEL|PUDAHUEL|683|704|FLXW-85|1.1468|2.9333|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|2025-04-21 06:49:55|171
1|15667336|1|2|LABORAL|METRO|1.0000|1|2025-04-21 08:25:30|2025-04-21 08:25:30|2025-04-21 08:58:40|1990|08:00:00|08:30:00|338492|6296101|347019|6298406|13870|8833|L5|L1|LAGUNA SUR|SANTA LUCIA|PUDAHUEL|SANTIAGO|704|286|LAGUNA SUR|1.1517|-|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|-|171
1|15667336|2|1|LABORAL|METRO|1.0000|1|2025-04-21 19:02:50|2025-04-21 19:02:50|2025-04-21 19:36:00|1990|19:00:00|19:30:00|347019|6298406|338492|6296101|12620|8833|L1|L5|SANTA LUCIA|LAGUNA SUR|SANTIAGO|PUDAHUEL|286|704|SANTA LUCIA|1.2422|-|10 - PUNTA TARDE2|10 - PUNTA TARDE2|-|171
5|15667336|2|2|LABORAL|ZP|1.6853|1|2025-04-21 19:36:25|2025-04-21 19:31:17|2025-04-21 19:43:39|434|19:30:00|19:30:00|338486|6296092|336776|6296307|1875|1699|T550 00I|T550 00I|T-10-75-NS-50|T-10-78-OP-30|PUDAHUEL|PUDAHUEL|704|684|TBFT-64|1.4417|5.1333|10 - PUNTA TARDE2|10 - PUNTA TARDE2|2025-04-21 18:51:24|171
1|15670408|1|1|LABORAL|METRO|1.0000|1|2025-04-21 07:23:04|2025-04-21 07:23:04|2025-04-21 07:35:28|744|07:00:00|07:30:00|350786|6290691|352107|6288169|2960|2847|L5|L4|MIRADOR|ROJAS MAGALLANES|LA FLORIDA|LA FLORIDA|467|479|MIRADOR|1.1828|-|04 - PUNTA MANANA|04 - PUNTA MANANA|-|171
16|15670408|1|2|LABORAL|BUS|0.0000|0|2025-04-21 07:40:02|2025-04-21 07:40:02|-|-|07:30:00|-|352050|6288173|-|-|-|-|T323 00I|-|L-33-52-5-OP|-|LA FLORIDA|-|479|-|FLXR-56|-|-|04 - PUNTA MANANA|-|2025-04-21 07:30:47|171
37|15671432|1|1|LABORAL|BUS|1.4052|1|2025-04-21 18:34:09|2025-04-21 18:34:09|2025-04-21 18:44:46|637|18:30:00|18:30:00|348819|6299500|347061|6298440|2098|2035|T1318 02R|T1318 02R|T-14-128-OP-85|E-20-53-OP-30|PROVIDENCIA|SANTIAGO|178|286|SKPK-44|1.2812|0.3000|10 - PUNTA TARDE2|10 - PUNTA TARDE2|2025-04-21 17:22:16|171
2|15671432|1|2|LABORAL|ZP|0.0000|0|2025-04-21 18:49:00|2025-04-21 18:49:00|-|-|18:30:00|-|347017|6298329|-|-|-|-|-|-|E-20-205-SN-55|-|SANTIAGO|-|286|-|-|-|-|10 - PUNTA TARDE2|-|-|171
1|15671944|1|1|LABORAL|METRO|1.0000|1|2025-04-21 08:23:34|2025-04-21 08:23:34|2025-04-21 08:50:08|1594|08:00:00|08:30:00|341453|6296729|350342|6300741|10300|9752|L1|L1|LAS REJAS|LOS LEONES|LO PRADO|PROVIDENCIA|123|179|LAS REJAS|1.1556|-|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|-|171
1|15671944|2|1|LABORAL|METRO|1.0000|1|2025-04-21 18:39:09|2025-04-21 18:39:09|2025-04-21 19:05:04|1555|18:30:00|19:00:00|350342|6300741|340543|6296622|11200|10629|L1|L1|LOS LEONES|PAJARITOS|PROVIDENCIA|LO PRADO|179|71|LOS LEONES|1.1691|-|10 - PUNTA TARDE2|10 - PUNTA TARDE2|-|171
5|15671944|3|1|LABORAL|ZP|1.4350|1|2025-04-21 19:27:38|2025-04-21 19:10:03|2025-04-21 19:30:43|185|19:00:00|19:30:00|340430|6296729|341423|6296673|1066|1108|T510 00I|T510 00I|L-9-7-63-PO|E-7-53-PO-25|LO PRADO|ESTACIÓN CENTRAL|123|79|GCBD-41|1.4199|17.5833|10 - PUNTA TARDE2|10 - PUNTA TARDE2|2025-04-21 18:57:42|171
2|15672200|1|1|LABORAL|ZP|0.0000|0|2025-04-21 08:06:03|2025-04-21 08:06:03|-|-|08:00:00|-|348318|6287212|-|-|-|-|-|-|E-22-205-SN-31|-|LA GRANJA|-|356|-|-|-|-|05 - TRANSICION PUNTA MANANA|-|-|171
2|15672200|2|1|LABORAL|BUS|1.7778|1|2025-04-21 15:28:01|2025-04-21 15:28:01|2025-04-21 15:48:34|1233|15:00:00|15:30:00|353745|6296376|348283|6287278|12758|10567|T216 00R|T216 00R|L-18-2-15-NS|E-24-205-NS-65|ÑUÑOA|SAN RAMÓN|242|356|RWTP-94|1.2834|3.0333|08 - FUERA DE PUNTA TARDE|08 - FUERA DE PUNTA TARDE|2025-04-21 14:58:46|171
5|15677832|1|1|LABORAL|BUS|1.2220|1|2025-04-21 07:14:41|2025-04-21 07:14:41|2025-04-21 07:18:15|214|07:00:00|07:00:00|352594|6297102|351650|6297125|948|683|T513 00R|T513 00R|T-18-157-OP-30|T-18-157-OP-40|ÑUÑOA|ÑUÑOA|235|240|LXWR-68|1.1339|4.9667|04 - PUNTA MANANA|04 - PUNTA MANANA|2025-04-21 06:42:50|102
1|15677832|1|2|LABORAL|METRO|1.0000|1|2025-04-21 07:23:41|2025-04-21 07:23:41|2025-04-21 07:40:16|995|07:00:00|07:30:00|351533|6297134|347337|6296704|4390|4217|L3|L3|CHILE ESPANA|MATTA|NUNOA|SANTIAGO|240|298|CHILE ESPANA|1.1623|-|04 - PUNTA MANANA|04 - PUNTA MANANA|-|102
1|15677832|2|1|LABORAL|METRO|1.0000|1|2025-04-21 16:14:10|2025-04-21 16:14:10|2025-04-21 16:31:28|1038|16:00:00|16:30:00|347337|6296704|351533|6297134|4420|4217|L3|L3|MATTA|CHILE ESPANA|SANTIAGO|NUNOA|298|240|MATTA|1.2588|-|08 - FUERA DE PUNTA TARDE|09 - PUNTA TARDE1|-|102
37|15677832|2|2|LABORAL|BUS|1.4534|1|2025-04-21 16:28:57|2025-04-21 16:28:57|2025-04-21 16:34:52|355|16:00:00|16:30:00|351413|6297132|352567|6297077|1154|1120|T1303 00I|T1303 00I|E-18-157-PO-55|T-18-157-PO-70|ÑUÑOA|ÑUÑOA|239|240|PFTW-28|1.3961|0.0500|08 - FUERA DE PUNTA TARDE|09 - PUNTA TARDE1|2025-04-21 15:55:26|102
36|15732360|1|1|LABORAL|BUS|0.0000|0|2025-04-21 19:21:44|2025-04-21 19:21:44|-|-|19:00:00|-|346012|6297213|-|-|-|-|T1203 00I|-|T-20-405-SN-5|-|SANTIAGO|-|283|-|SVDC-71|-|-|10 - PUNTA TARDE2|-|2025-04-21 18:14:15|171
1|15734152|1|1|LABORAL|METRO|1.0000|1|2025-04-21 08:59:34|2025-04-21 08:59:34|2025-04-21 09:16:48|1034|08:30:00|09:00:00|347504|6298705|352676|6301658|6230|5955|L1|L1|UNIVERSIDAD CATOLICA|ESCUELA MILITAR|SANTIAGO|LAS CONDES|286|215|UNIVERSIDAD CATOLICA|1.2252|-|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|-|171
33|15734152|1|2|LABORAL|ZP|1.4606|1|2025-04-21 09:20:44|2025-04-21 09:17:51|2025-04-21 09:31:23|639|09:00:00|09:30:00|352666|6301685|351222|6304466|3477|3123|T1132 00I|T1132 00I|T-17-12-SN-33|L-15-1-5-SN|LAS CONDES|VITACURA|207|840|SPGD-41|1.4853|2.8833|05 - TRANSICION PUNTA MANANA|06 - FUERA DE PUNTA MANANA|2025-04-21 09:20:25|171
35|15734152|2|1|LABORAL|BUS|1.3333|1|2025-04-21 12:39:41|2025-04-21 12:39:41|2025-04-21 12:49:47|606|12:30:00|12:30:00|351092|6304631|352606|6301700|3886|3299|T1132 00R|-|L-15-14-15-NS|E-17-12-NS-20|VITACURA|LAS CONDES|840|206|SGPY-95|1.1432|11.0333|07 - PUNTA MEDIODIA|07 - PUNTA MEDIODIA|2025-04-21 12:32:17|171
1|15734152|2|2|LABORAL|METRO|1.0000|1|2025-04-21 12:53:32|2025-04-21 12:53:32|2025-04-21 13:10:24|1012|12:30:00|13:00:00|352676|6301658|347504|6298705|6230|5955|L1|L1|ESCUELA MILITAR|UNIVERSIDAD CATOLICA|LAS CONDES|SANTIAGO|215|286|ESCUELA MILITAR|1.2237|-|07 - PUNTA MEDIODIA|07 - PUNTA MEDIODIA|-|171
1|15737224|1|1|LABORAL|METRO|1.0000|1|2025-04-21 10:50:53|2025-04-21 10:50:53|2025-04-21 11:03:28|755|10:30:00|11:00:00|343811|6304673|342545|6306920|2670|2579|L3|L3|VIVACETA|LOS LIBERTADORES|CONCHALI|QUILICURA|23|557|VIVACETA|1.2113|-|06 - FUERA DE PUNTA MANANA|06 - FUERA DE PUNTA MANANA|-|171
16|15737224|1|2|LABORAL|ZP|0.0000|0|2025-04-21 11:02:25|2025-04-21 11:02:25|-|-|11:00:00|-|342597|6306919|-|-|-|-|-|-|I-6-454-PO-12|-|QUILICURA|-|557|-|-|-|-|06 - FUERA DE PUNTA MANANA|-|-|171
1|15740296|1|1|LABORAL|METRO|1.0000|1|2025-04-21 07:57:42|2025-04-21 07:57:42|2025-04-21 08:03:44|362|07:30:00|08:00:00|353882|6298173|352686|6299754|2210|1982|L4|L4|SIMON BOLIVAR|FRANCISCO BILBAO|NUNOA|LAS CONDES|256|224|SIMON BOLIVAR|1.1978|-|04 - PUNTA MANANA|05 - TRANSICION PUNTA MANANA|-|102
1|15740296|2|1|LABORAL|METRO|1.0000|1|2025-04-21 08:38:48|2025-04-21 08:38:48|2025-04-21 08:44:48|360|08:30:00|08:30:00|352686|6299754|353882|6298173|2210|1982|L4|L4|FRANCISCO BILBAO|SIMON BOLIVAR|LAS CONDES|NUNOA|224|256|FRANCISCO BILBAO|1.1983|-|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|-|102
34|15795592|1|1|LABORAL|BUS|1.1772|1|2025-04-21 08:42:26|2025-04-21 08:42:26|2025-04-21 08:50:18|472|08:30:00|08:30:00|353037|6282587|353149|6283742|1827|1372|T1054 00R|T1054 00R|L-34-53-65-PO|L-34-41-10-PO|PUENTE ALTO|PUENTE ALTO|659|780|SPRV-81|1.4858|8.0833|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|2025-04-21 08:32:18|171
1|15795592|1|2|LABORAL|METRO|1.0000|1|2025-04-21 08:50:59|2025-04-21 08:50:59|2025-04-21 09:19:28|1709|08:30:00|09:00:00|353142|6283681|348799|6299467|22480|16372|L4|L1|HOSPITAL SOTERO DEL RIO|SALVADOR|PUENTE ALTO|PROVIDENCIA|658|178|HOSPITAL SOTERO DEL RIO|1.1190|-|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|-|171
1|15795592|2|1|LABORAL|METRO|1.0000|1|2025-04-21 11:02:53|2025-04-21 11:02:53|2025-04-21 11:31:12|1699|11:00:00|11:30:00|348799|6299467|353142|6283681|22480|16372|L1|L4|SALVADOR|HOSPITAL SOTERO DEL RIO|PROVIDENCIA|PUENTE ALTO|178|658|SALVADOR|1.2524|-|06 - FUERA DE PUNTA MANANA|06 - FUERA DE PUNTA MANANA|-|171
34|15795592|3|1|LABORAL|BUS|1.3420|1|2025-04-21 12:03:44|2025-04-21 12:03:44|2025-04-21 12:07:34|230|12:00:00|12:00:00|353109|6283760|353157|6282610|1293|1160|T1054 00I|T1054 00I|L-34-22-8-NS|L-34-53-70-OP|PUENTE ALTO|PUENTE ALTO|658|659|SPRW-65|1.1841|10.2333|06 - FUERA DE PUNTA MANANA|06 - FUERA DE PUNTA MANANA|2025-04-21 11:34:43|171
5|15796104|1|1|LABORAL|BUS|0.0000|0|2025-04-21 14:08:45|2025-04-21 14:08:45|-|-|14:00:00|-|340962|6302714|-|-|-|-|T548 00I|-|T-5-33-PO-35|-|RENCA|-|61|-|FLXW-55|-|-|08 - FUERA DE PUNTA TARDE|-|2025-04-21 13:43:46|171
5|15798664|1|1|LABORAL|BUS|1.0833|1|2025-04-21 07:45:26|2025-04-21 07:45:26|2025-04-21 07:50:16|290|07:30:00|07:30:00|336497|6299538|337141|6298985|1218|839|T538 00I|T538 00I|T-10-81-PO-15|T-10-77-NS-10|PUDAHUEL|PUDAHUEL|126|127|FLXD-59|1.2632|2.6667|04 - PUNTA MANANA|04 - PUNTA MANANA|2025-04-21 07:31:56|171
5|15798664|2|1|LABORAL|BUS|1.3614|1|2025-04-21 07:56:46|2025-04-21 07:56:46|2025-04-21 08:01:06|260|07:30:00|08:00:00|337176|6298940|336492|6299543|1313|854|T538 00R|T538 00R|L-10-42-50-OP|T-10-81-OP-35|PUDAHUEL|PUDAHUEL|711|126|FLXG-33|1.2449|4.7000|04 - PUNTA MANANA|05 - TRANSICION PUNTA MANANA|2025-04-21 07:41:27|171
1|15798920|1|1|LABORAL|METRO|1.0000|1|2025-04-21 11:05:08|2025-04-21 11:05:08|2025-04-21 11:15:44|636|11:00:00|11:00:00|352714|6286237|351430|6289929|4100|3908|L4|L5|SAN JOSE DE LA ESTRELLA|BELLAVISTA DE LA FLORIDA|LA FLORIDA|LA FLORIDA|620|468|SAN JOSE DE LA ESTRELLA|1.2337|-|06 - FUERA DE PUNTA MANANA|06 - FUERA DE PUNTA MANANA|-|171
1|15798920|2|1|LABORAL|METRO|1.0000|0|2025-04-21 11:34:20|2025-04-21 11:34:20|-|-|11:30:00|-|351430|6289929|-|-|-|-|L5|-|BELLAVISTA DE LA FLORIDA|-|LA FLORIDA|-|468|-|BELLAVISTA DE LA FLORIDA|-|-|06 - FUERA DE PUNTA MANANA|-|-|171
1|15798920|3|1|LABORAL|METRO|1.0000|1|2025-04-21 11:34:24|2025-04-21 11:34:24|2025-04-21 12:04:16|1792|11:30:00|12:00:00|351430|6289929|349467|6300053|11540|10312|L5|L1|BELLAVISTA DE LA FLORIDA|MANUEL MONTT|LA FLORIDA|PROVIDENCIA|468|175|BELLAVISTA DE LA FLORIDA|1.2258|-|06 - FUERA DE PUNTA MANANA|06 - FUERA DE PUNTA MANANA|-|171
5|15798920|4|1|LABORAL|BUS|1.0979|1|2025-04-21 12:25:44|2025-04-21 12:25:44|2025-04-21 12:35:46|602|12:00:00|12:30:00|349576|6300014|351047|6301166|1895|1850|T557 00I|T557 00I|T-14-110-PO-15|T-14-128-PO-50|PROVIDENCIA|PROVIDENCIA|175|180|GCBC-71|1.1758|0.1167|06 - FUERA DE PUNTA MANANA|07 - PUNTA MEDIODIA|2025-04-21 11:17:57|171
1|15798920|5|1|LABORAL|METRO|1.0000|1|2025-04-21 13:35:51|2025-04-21 13:35:51|2025-04-21 13:51:28|937|13:30:00|13:30:00|351101|6301200|352714|6286237|17050|15049|L4|L4|TOBALABA|SAN JOSE DE LA ESTRELLA|PROVIDENCIA|LA FLORIDA|206|620|TOBALABA|1.1521|-|07 - PUNTA MEDIODIA|07 - PUNTA MEDIODIA|-|171
1|15800712|1|1|LABORAL|METRO|1.0000|1|2025-04-21 07:29:41|2025-04-21 07:29:41|2025-04-21 08:20:16|3035|07:00:00|08:00:00|336880|6290767|352244|6301546|23520|18768|L5|L1|PLAZA MAIPU|ALCANTARA|MAIPU|LAS CONDES|819|214|PLAZA MAIPU|1.1680|-|04 - PUNTA MANANA|05 - TRANSICION PUNTA MANANA|-|102
1|15800712|2|1|LABORAL|METRO|1.0000|1|2025-04-21 17:14:25|2025-04-21 17:14:25|2025-04-21 18:05:52|3087|17:00:00|18:00:00|352244|6301546|336880|6290767|23520|18768|L1|L5|ALCANTARA|PLAZA MAIPU|LAS CONDES|MAIPU|214|819|ALCANTARA|1.1580|-|09 - PUNTA TARDE1|09 - PUNTA TARDE1|-|102
1|15801992|1|1|LABORAL|METRO|1.0000|1|2025-04-21 12:05:14|2025-04-21 12:05:14|2025-04-21 12:30:56|1542|12:00:00|12:30:00|349884|6292298|346203|6298144|9240|6908|L5|L1|SAN JOAQUIN|LA MONEDA|MACUL|SANTIAGO|452|284|SAN JOAQUIN|1.1156|-|06 - FUERA DE PUNTA MANANA|07 - PUNTA MEDIODIA|-|102
16|15801992|2|1|LABORAL|ZP|1.2827|1|2025-04-21 19:02:56|2025-04-21 19:01:13|2025-04-21 19:12:23|567|19:00:00|19:00:00|346225|6298139|348150|6298430|2623|1946|T210 C2 00I|T210 C2 00I|E-20-53-PO-70|T-20-134-NS-5|SANTIAGO|SANTIAGO|284|289|FLXX-20|1.2061|1.7167|10 - PUNTA TARDE2|10 - PUNTA TARDE2|2025-04-21 18:40:52|102
1|15801992|3|1|LABORAL|METRO|1.0000|1|2025-04-21 19:31:52|2025-04-21 19:31:52|2025-04-21 19:46:08|856|19:30:00|19:30:00|348398|6298441|349884|6292298|6610|6320|L5|L5|PARQUE BUSTAMANTE|SAN JOAQUIN|PROVIDENCIA|MACUL|181|452|PARQUE BUSTAMANTE|1.2222|-|10 - PUNTA TARDE2|10 - PUNTA TARDE2|-|102
1|15809928|1|1|LABORAL|METRO|1.0000|0|2025-04-21 06:41:12|2025-04-21 06:41:12|-|-|06:30:00|-|346379|6299519|-|-|-|-|L3|-|CAL Y CANTO|-|SANTIAGO|-|266|-|CAL Y CANTO|-|-|04 - PUNTA MANANA|-|-|171
1|15863432|1|1|LABORAL|METRO|1.0000|1|2025-04-21 10:44:30|2025-04-21 10:44:30|2025-04-21 10:51:44|434|10:30:00|10:30:00|343287|6297231|345006|6297807|1960|1812|L1|L1|UNIVERSIDAD DE SANTIAGO|REPUBLICA|ESTACION CENTRAL|SANTIAGO|78|281|UNIVERSIDAD DE SANTIAGO|1.4297|-|06 - FUERA DE PUNTA MANANA|06 - FUERA DE PUNTA MANANA|-|171
5|15863432|1|2|LABORAL|BUS|0.0000|0|2025-04-21 10:52:51|2025-04-21 10:52:51|-|-|10:30:00|-|344993|6298006|-|-|-|-|T530 00I|-|T-20-197-SN-2|-|SANTIAGO|-|279|-|FLXT-62|-|-|06 - FUERA DE PUNTA MANANA|-|2025-04-21 10:10:14|171
